freq,age,unit,sex,geo\TIME_PERIOD,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
A,Y25-74,THS_PER,M,LU,,,,,,,4.0,4.0,4.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,6.0,6.0,7.0,8.0,9.0
A,Y25-74,THS_PER,M,LV,,,,,,,88.0,96.0,78.0,67.0,52.0,49.0,47.0,45.0,41.0,37.0,30.0,40.0,35.0,32.0,31.0,33.0,31.0
A,Y25-74,THS_PER,M,ME,,,,,,,,,22.0,22.0,22.0,20.0,20.0,22.0,19.0,18.0,19.0,21.0,,,,,
A,Y25-74,THS_PER,M,MK,,,,,,,144.0,146.0,145.0,146.0,134.0,129.0,126.0,115.0,106.0,99.0,78.0,78.0,68.0,64.0,56.0,50.0,44.0
A,Y25-74,THS_PER,M,MT,,,,,,,5.0,5.0,5.0,4.0,5.0,6.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0
A,Y25-74,THS_PER,M,NL,,,,,,,127.0,154.0,168.0,202.0,274.0,280.0,257.0,212.0,177.0,150.0,138.0,140.0,121.0,106.0,103.0,106.0,119.0
A,Y25-74,THS_PER,M,NO,,,,,,,30.0,37.0,30.0,31.0,34.0,36.0,48.0,54.0,44.0,39.0,39.0,48.0,45.0,29.0,34.0,38.0,43.0
A,Y25-74,THS_PER,M,PL,,,,,,,531.0,654.0,629.0,678.0,702.0,621.0,531.0,439.0,351.0,278.0,220.0,227.0,251.0,207.0,193.0,191.0,207.0
A,Y25-74,THS_PER,M,PT,,,,,,,246.0,268.0,282.0,350.0,361.0,296.0,267.0,240.0,181.0,135.0,124.0,137.0,129.0,119.0,125.0,125.0,121.0
A,Y25-74,THS_PER,M,RO,,,,,,,327.0,331.0,321.0,316.0,335.0,321.0,340.0,291.0,248.0,209.0,186.0,230.0,216.0,217.0,212.0,197.0,214.0
A,Y25-74,THS_PER,M,RS,,,,,,,,269.0,327.0,342.0,319.0,271.0,249.0,225.0,198.0,185.0,147.0,123.0,142.0,125.0,123.0,113.0,113.0
A,Y25-74,THS_PER,M,SE,,,134.0,114.0,95.0,92.0,142.0,145.0,132.0,140.0,140.0,144.0,140.0,139.0,139.0,129.0,130.0,169.0,171.0,140.0,144.0,160.0,180.0
A,Y25-74,THS_PER,M,SI,,,,,,,25.0,33.0,37.0,36.0,43.0,41.0,37.0,34.0,27.0,22.0,19.0,20.0,19.0,17.0,15.0,14.0,15.0
A,Y25-74,THS_PER,M,SK,,,,,,,122.0,155.0,150.0,149.0,157.0,148.0,117.0,103.0,93.0,72.0,66.0,73.0,80.0,70.0,65.0,54.0,61.0
A,Y25-74,THS_PER,M,TR,,,,,,,1554.0,1330.0,1094.0,1031.0,1087.0,1285.0,1352.0,1438.0,1424.0,1483.0,1957.0,1923.0,1734.0,1487.0,1272.0,1199.0,1179.0
A,Y25-74,THS_PER,T,AT,,,,,,,172.0,161.0,153.0,165.0,189.0,201.0,207.0,222.0,211.0,183.0,173.0,212.0,228.0,172.0,185.0,191.0,210.0
A,Y25-74,THS_PER,T,BA,,,,,,,,,,,,,,,,,,,193.0,173.0,154.0,153.0,146.0
A,Y25-74,THS_PER,T,BE,,,,,,,290.0,314.0,270.0,290.0,325.0,336.0,341.0,319.0,287.0,243.0,220.0,233.0,252.0,226.0,226.0,230.0,256.0
A,Y25-74,THS_PER,T,BG,,,,,,,222.0,319.0,341.0,369.0,398.0,364.0,293.0,248.0,214.0,183.0,150.0,167.0,140.0,114.0,117.0,113.0,92.0
A,Y25-74,THS_PER,T,CH,,,,,,,,161.0,149.0,152.0,164.0,172.0,174.0,184.0,183.0,183.0,169.0,188.0,200.0,164.0,158.0,173.0,196.0
A,Y25-74,THS_PER,T,CY,,,,,,,16.0,19.0,25.0,40.0,53.0,54.0,51.0,44.0,38.0,29.0,27.0,30.0,29.0,25.0,24.0,21.0,19.0
A,Y25-74,THS_PER,T,CZ,,,,,,,282.0,310.0,284.0,294.0,300.0,267.0,224.0,177.0,130.0,102.0,93.0,116.0,129.0,99.0,110.0,112.0,117.0
A,Y25-74,THS_PER,T,DE,,,,,,,2435.0,2175.0,1818.0,1692.0,1662.0,1586.0,1485.0,1324.0,1191.0,1071.0,995.0,1179.0,1225.0,1094.0,1078.0,1217.0,1370.0
A,Y25-74,THS_PER,T,DK,,,,,,,126.0,156.0,153.0,156.0,149.0,139.0,130.0,123.0,118.0,107.0,108.0,121.0,109.0,92.0,109.0,130.0,139.0
A,Y25-74,THS_PER,T,EA20,,,,,,,11921.0,12842.0,13008.0,14790.0,15784.0,15340.0,14392.0,13356.0,12127.0,10959.0,10148.0,10363.0,10309.0,9118.0,8867.0,8636.0,8701.0
A,Y25-74,THS_PER,T,EA21,,,,,,,12143.0,13161.0,13349.0,15158.0,16182.0,15704.0,14685.0,13604.0,12340.0,11142.0,10297.0,10530.0,10449.0,9232.0,8984.0,8749.0,8793.0
A,Y25-74,THS_PER,T,EE,,,,,,,73.0,92.0,70.0,55.0,47.0,41.0,35.0,39.0,33.0,31.0,25.0,39.0,35.0,30.0,38.0,45.0,43.0
A,Y25-74,THS_PER,T,EL,,,,,,,391.0,527.0,735.0,1022.0,1153.0,1110.0,1052.0,1016.0,921.0,830.0,754.0,707.0,601.0,511.0,452.0,423.0,372.0
A,Y25-74,THS_PER,T,ES,,,,,,,3307.0,3782.0,4118.0,4855.0,5100.0,4760.0,4305.0,3825.0,3339.0,2962.0,2747.0,2983.0,2947.0,2601.0,2451.0,2297.0,2155.0
A,Y25-74,THS_PER,T,EU27_2020,,,,,,,14706.0,16066.0,16194.0,18102.0,19174.0,18390.0,17092.0,15612.0,14017.0,12559.0,11606.0,12061.0,11991.0,10581.0,10378.0,10194.0,10358.0
A,Y25-74,THS_PER,T,FI,,,,,,,152.0,157.0,147.0,145.0,153.0,165.0,178.0,170.0,168.0,147.0,127.0,145.0,158.0,145.0,151.0,178.0,205.0
A,Y25-74,THS_PER,T,FR,1772.0,1837.0,1837.0,1808.0,1668.0,1536.0,1883.0,1964.0,1985.0,2140.0,2296.0,2327.0,2332.0,2256.0,2142.0,2064.0,1926.0,1780.0,1791.0,1660.0,1686.0,1698.0,1773.0
A,Y25-74,THS_PER,T,HR,,,,,,,128.0,162.0,195.0,234.0,241.0,248.0,234.0,180.0,152.0,110.0,88.0,97.0,100.0,94.0,82.0,69.0,65.0
A,Y25-74,THS_PER,T,HU,,,,,,,339.0,391.0,391.0,388.0,357.0,275.0,249.0,190.0,155.0,137.0,122.0,158.0,154.0,144.0,162.0,173.0,175.0
A,Y25-74,THS_PER,T,IE,,,,,,,196.0,235.0,255.0,256.0,233.0,203.0,170.0,146.0,118.0,99.0,85.0,97.0,113.0,86.0,82.0,84.0,94.0
A,Y25-74,THS_PER,T,IS,,,,,,,8.0,9.0,8.0,7.0,6.0,6.0,5.0,4.0,3.0,4.0,5.0,8.0,9.0,5.0,5.0,5.0,7.0
A,Y25-74,THS_PER,T,IT,,,,,,,1484.0,1608.0,1613.0,2115.0,2430.0,2537.0,2390.0,2394.0,2347.0,2225.0,2103.0,1893.0,1940.0,1672.0,1600.0,1371.0,1304.0
A,Y25-74,THS_PER,T,LT,,,,,,,170.0,224.0,189.0,165.0,145.0,133.0,114.0,98.0,88.0,78.0,79.0,106.0,90.0,78.0,92.0,95.0,94.0
A,Y25-74,THS_PER,T,LU,,,,,,,9.0,8.0,9.0,10.0,12.0,12.0,14.0,14.0,13.0,13.0,13.0,16.0,13.0,11.0,13.0,16.0,18.0
A,Y25-74,THS_PER,T,LV,,,,,,,150.0,165.0,135.0,127.0,99.0,91.0,85.0,83.0,73.0,65.0,54.0,70.0,62.0,55.0,54.0,56.0,56.0
A,Y25-74,THS_PER,T,ME,,,,,,,,,40.0,40.0,39.0,38.0,37.0,38.0,35.0,34.0,36.0,38.0,,,,,
A,Y25-74,THS_PER,T,MK,,,,,,,237.0,243.0,239.0,238.0,225.0,218.0,205.0,184.0,173.0,161.0,137.0,129.0,104.0,97.0,87.0,80.0,73.0
A,Y25-74,THS_PER,T,MT,,,,,,,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,6.0,7.0,8.0,10.0,8.0,8.0,8.0,8.0,8.0
A,Y25-74,THS_PER,T,NL,,,,,,,304.0,350.0,363.0,418.0,527.0,550.0,522.0,452.0,377.0,313.0,281.0,290.0,252.0,216.0,209.0,215.0,236.0
A,Y25-74,THS_PER,T,NO,,,,,,,48.0,59.0,54.0,52.0,62.0,66.0,82.0,87.0,75.0,70.0,66.0,85.0,78.0,54.0,60.0,68.0,73.0
A,Y25-74,THS_PER,T,PL,,,,,,,1046.0,1237.0,1239.0,1334.0,1385.0,1218.0,1019.0,819.0,646.0,508.0,442.0,428.0,466.0,391.0,373.0,389.0,422.0
A,Y25-74,THS_PER,T,PT,,,,,,,449.0,520.0,557.0,675.0,708.0,593.0,527.0,472.0,376.0,290.0,270.0,280.0,267.0,257.0,272.0,270.0,263.0
A,Y25-74,THS_PER,T,RO,,,,,,,511.0,537.0,531.0,514.0,539.0,520.0,523.0,446.0,373.0,318.0,288.0,382.0,345.0,346.0,352.0,326.0,370.0
A,Y25-74,THS_PER,T,RS,,,,,,,,516.0,601.0,632.0,611.0,517.0,470.0,425.0,376.0,360.0,284.0,237.0,286.0,244.0,242.0,222.0,223.0
A,Y25-74,THS_PER,T,SE,,,248.0,218.0,187.0,184.0,260.0,274.0,248.0,257.0,262.0,266.0,262.0,254.0,254.0,245.0,255.0,326.0,338.0,277.0,289.0,315.0,341.0
A,Y25-74,THS_PER,T,SI,,,,,,,47.0,61.0,69.0,74.0,86.0,84.0,78.0,69.0,58.0,46.0,40.0,42.0,40.0,34.0,30.0,30.0,31.0
A,Y25-74,THS_PER,T,SK,,,,,,,257.0,310.0,292.0,306.0,317.0,299.0,263.0,224.0,188.0,153.0,132.0,153.0,158.0,142.0,134.0,120.0,129.0
A,Y25-74,THS_PER,T,TR,,,,,,,2071.0,1844.0,1582.0,1524.0,1681.0,1990.0,2124.0,2330.0,2368.0,2471.0,3141.0,2899.0,2787.0,2568.0,2333.0,2214.0,2128.0
A,Y55-74,PC_ACT,F,AT,,,,,,,2.3,1.8,2.4,2.6,3.1,2.7,3.3,3.7,3.6,3.7,2.9,3.9,4.4,2.8,2.9,2.6,3.3
A,Y55-74,PC_ACT,F,BA,,,,,,,,,,,,,,,,,,,12.7,11.6,9.7,9.0,11.1
A,Y55-74,PC_ACT,F,BE,,,,,,,5.1,5.2,4.2,4.9,5.3,5.1,4.6,6.0,6.4,3.6,3.9,3.6,4.2,3.4,3.2,3.1,3.6
A,Y55-74,PC_ACT,F,BG,,,,,,,7.7,9.5,8.9,9.9,12.1,11.1,8.5,7.2,5.9,4.5,4.4,4.7,3.9,3.0,3.4,3.2,3.2
A,Y55-74,PC_ACT,F,CH,,,,,,,,3.1,3.4,3.0,2.8,2.8,3.3,2.8,3.0,3.3,3.3,3.0,3.9,3.2,3.0,2.8,3.0
A,Y55-74,PC_ACT,F,CY,,,,,,,3.7,3.6,4.1,6.8,8.6,12.3,11.8,7.8,5.2,4.7,5.7,5.6,6.0,4.1,3.8,3.2,3.8
A,Y55-74,PC_ACT,F,CZ,,,,,,,5.4,6.1,5.4,5.8,5.9,5.0,4.4,3.5,2.7,2.2,1.8,2.1,2.6,2.1,2.1,2.0,2.3
A,Y55-74,PC_ACT,F,DE,,,,,,,6.9,6.2,5.5,4.8,4.5,4.0,3.5,3.1,2.7,2.2,2.1,2.4,2.6,2.3,2.0,2.1,2.1
A,Y55-74,PC_ACT,F,DK,,,,,,,3.3,3.9,4.2,5.1,4.9,4.2,4.4,3.6,3.2,3.6,3.2,4.1,3.7,2.9,3.1,3.8,3.3
A,Y55-74,PC_ACT,F,EA20,,,,,,,6.4,6.5,6.5,7.1,7.4,7.3,7.0,6.7,6.2,5.7,5.4,5.4,5.8,5.2,4.9,4.7,4.6
A,Y55-74,PC_ACT,F,EA21,,,,,,,6.5,6.6,6.5,7.2,7.5,7.4,7.1,6.7,6.2,5.7,5.4,5.4,5.8,5.1,4.9,4.6,4.6
A,Y55-74,PC_ACT,F,EE,,,,,,,7.3,12.2,8.1,5.2,3.7,4.7,5.3,6.0,3.8,3.8,2.9,5.0,4.5,3.3,5.2,4.9,3.6
A,Y55-74,PC_ACT,F,EL,,,,,,,5.1,6.1,7.9,12.8,15.4,15.8,15.5,18.5,19.2,18.1,15.5,13.9,13.7,11.4,9.4,9.7,9.3
A,Y55-74,PC_ACT,F,ES,,,,,,,12.7,13.2,14.1,17.2,19.1,18.9,18.1,16.8,15.4,14.6,13.5,13.4,14.8,13.0,12.9,11.9,11.3
A,Y55-74,PC_ACT,F,EU27_2020,,,,,,,6.1,6.4,6.3,6.9,7.2,7.0,6.6,6.1,5.6,5.2,4.9,4.9,5.3,4.7,4.5,4.3,4.3
A,Y55-74,PC_ACT,F,FI,,,,,,,5.1,5.5,5.1,4.8,5.5,5.9,6.2,6.3,6.4,5.5,4.9,6.3,6.5,5.3,5.6,5.8,7.1
A,Y55-74,PC_ACT,F,FR,4.4,5.1,4.3,4.7,4.1,3.7,5.1,5.5,5.5,5.8,6.4,6.6,6.5,6.1,5.6,6.1,6.5,5.5,6.0,5.5,5.0,4.9,5.0
A,Y55-74,PC_ACT,F,HR,,,,,,,4.4,4.7,5.6,8.4,6.6,11.0,9.8,6.9,7.9,4.0,4.2,5.1,4.7,5.2,4.8,4.3,3.1
A,Y55-74,PC_ACT,F,HU,,,,,,,6.1,6.8,7.9,7.8,7.3,5.8,5.3,4.4,4.0,2.8,2.1,2.7,2.7,2.9,3.1,3.8,3.0
A,Y55-74,PC_ACT,F,IE,,,,,,,4.7,6.4,6.8,7.1,8.7,7.9,6.4,5.1,5.4,3.9,3.2,3.6,5.1,3.1,2.9,2.9,3.0
A,Y55-74,PC_ACT,F,IS,,,,,,,,3.5,3.9,3.6,3.0,2.8,2.7,,,,,3.3,3.2,,,2.6,
A,Y55-74,PC_ACT,F,IT,,,,,,,2.8,2.9,2.6,4.2,4.1,4.3,4.2,4.7,4.9,4.7,4.7,4.7,5.1,4.8,4.7,3.9,3.3
A,Y55-74,PC_ACT,F,LT,,,,,,,8.0,11.1,9.8,9.3,8.2,7.4,6.4,5.8,5.6,6.2,6.0,8.0,6.6,5.7,6.1,6.0,4.9
A,Y55-74,PC_ACT,F,LU,,,,,,,,,,,5.0,,,,,,,3.1,3.2,4.4,,,
A,Y55-74,PC_ACT,F,LV,,,,,,,9.2,11.7,11.7,12.5,8.8,7.6,7.0,6.4,6.2,6.0,5.0,5.8,5.0,4.1,4.4,4.3,4.5
A,Y55-74,PC_ACT,F,ME,,,,,,,,,11.4,,,9.2,9.1,,,,8.3,8.1,,,,,
A,Y55-74,PC_ACT,F,MK,,,,,,,22.4,24.3,22.9,20.6,21.7,18.6,16.2,13.5,11.8,13.7,12.0,9.5,10.1,6.3,5.7,6.2,5.4
A,Y55-74,PC_ACT,F,MT,,,,,,,,,,6.0,,,,,,4.3,,4.6,,,,,
A,Y55-74,PC_ACT,F,NL,,,,,,,6.0,6.2,6.5,6.7,7.6,8.4,8.8,8.6,7.1,6.1,4.3,3.9,3.4,3.5,2.8,2.3,2.4
A,Y55-74,PC_ACT,F,NO,,,,,,,0.7,1.1,1.2,0.9,1.2,1.1,1.5,1.2,,,,,,,,,
A,Y55-74,PC_ACT,F,PL,,,,,,,5.9,6.9,6.3,6.7,7.0,6.3,4.8,3.5,3.0,1.9,1.9,1.6,1.9,1.5,1.5,1.5,1.5
A,Y55-74,PC_ACT,F,PT,,,,,,,6.6,7.7,10.4,11.6,12.8,11.4,10.8,9.1,8.0,6.5,6.1,4.9,4.7,5.3,5.6,5.3,4.9
A,Y55-74,PC_ACT,F,RO,,,,,,,3.1,3.2,2.8,3.2,3.8,3.5,3.3,3.1,3.1,2.6,2.8,4.1,3.3,3.0,3.7,2.5,3.8
A,Y55-74,PC_ACT,F,RS,,,,,,,,10.2,14.6,17.0,12.8,10.0,9.9,7.7,6.8,8.1,6.9,4.4,6.4,6.4,5.6,6.2,6.0
A,Y55-74,PC_ACT,F,SE,,,3.4,3.8,3.5,3.4,4.5,4.7,4.4,4.6,4.1,4.5,4.4,4.1,4.3,3.7,4.0,4.8,5.8,4.9,5.1,5.4,5.2
A,Y55-74,PC_ACT,F,SI,,,,,,,2.5,2.9,3.3,4.7,5.5,5.6,6.5,4.7,4.8,4.1,4.2,3.8,4.0,3.6,3.9,3.2,3.5
A,Y55-74,PC_ACT,F,SK,,,,,,,9.7,10.9,9.0,11.5,11.5,11.6,10.4,9.5,6.2,5.8,5.0,5.1,5.3,4.5,3.9,3.5,4.8
A,Y55-74,PC_ACT,F,TR,,,,,,,1.1,1.0,1.1,1.3,1.7,2.0,2.8,2.5,2.7,2.9,3.7,3.3,4.0,3.7,3.9,3.8,3.4
A,Y55-74,PC_ACT,M,AT,,,,,,,2.8,2.8,4.2,3.8,4.0,4.5,5.5,5.8,4.8,4.0,3.8,4.5,5.2,4.0,4.6,4.4,4.3
A,Y55-74,PC_ACT,M,BA,,,,,,,,,,,,,,,,,,,10.5,9.7,8.9,7.9,7.6
A,Y55-74,PC_ACT,M,BE,,,,,,,4.8,4.1,3.7,4.0,5.2,5.3,6.1,5.2,5.1,4.7,4.1,4.6,4.8,3.7,3.5,3.4,4.4
A,Y55-74,PC_ACT,M,BG,,,,,,,6.4,9.7,9.7,11.6,13.5,13.0,9.8,8.4,7.1,6.1,4.8,5.0,4.6,3.8,3.5,3.0,2.5
A,Y55-74,PC_ACT,M,CH,,,,,,,,3.2,3.0,3.0,3.0,3.0,4.0,3.6,3.6,3.7,3.6,4.0,4.4,3.5,3.4,3.6,3.5
A,Y55-74,PC_ACT,M,CY,,,,,,,3.7,4.3,4.4,9.6,13.5,16.1,15.5,12.3,8.3,5.6,5.5,5.4,4.5,4.4,4.3,2.7,1.7
A,Y55-74,PC_ACT,M,CZ,,,,,,,5.1,6.1,5.5,5.5,5.0,4.3,3.7,3.4,1.9,1.5,1.7,1.5,1.8,1.6,1.9,1.7,2.1
A,Y55-74,PC_ACT,M,DE,,,,,,,6.7,6.7,5.5,5.1,5.1,4.6,4.3,3.4,3.0,2.7,2.5,2.8,3.1,2.7,2.4,2.4,2.8
A,Y55-74,PC_ACT,M,DK,,,,,,,4.5,6.0,5.7,4.8,4.6,4.6,3.3,3.6,3.3,2.9,3.0,3.7,4.2,3.0,2.9,3.8,3.8
A,Y55-74,PC_ACT,M,EA20,,,,,,,6.3,7.1,7.0,7.8,8.5,8.4,8.1,7.5,6.6,5.9,5.4,5.3,5.5,4.8,4.5,4.2,4.4
A,Y55-74,PC_ACT,M,EA21,,,,,,,6.3,7.2,7.1,7.9,8.7,8.5,8.2,7.5,6.6,5.9,5.4,5.3,5.5,4.8,4.5,4.2,4.3
A,Y55-74,PC_ACT,M,EE,,,,,,,9.8,16.8,13.1,8.4,7.7,5.4,6.2,8.3,6.8,6.7,4.5,7.3,6.5,4.6,5.1,6.1,6.5
A,Y55-74,PC_ACT,M,EL,,,,,,,3.7,5.6,8.0,13.0,16.2,17.4,17.7,19.2,17.0,13.3,12.2,12.1,8.7,7.3,5.1,5.1,5.0
A,Y55-74,PC_ACT,M,ES,,,,,,,10.9,13.9,14.7,17.4,19.7,19.8,17.9,16.3,14.3,12.3,11.3,11.0,11.3,10.0,9.5,8.8,8.2
A,Y55-74,PC_ACT,M,EU27_2020,,,,,,,6.2,7.1,7.0,7.6,8.2,8.0,7.6,6.9,6.1,5.3,4.9,4.9,5.1,4.4,4.2,4.0,4.2
A,Y55-74,PC_ACT,M,FI,,,,,,,6.7,7.0,7.0,7.5,7.4,7.4,8.2,7.4,7.7,7.1,7.2,7.0,7.0,8.0,8.0,8.4,9.1
A,Y55-74,PC_ACT,M,FR,4.4,4.7,4.7,5.2,4.7,4.5,5.8,6.0,5.8,6.4,7.5,7.8,7.7,7.8,7.2,6.9,6.5,5.6,6.3,5.6,5.4,5.2,5.3
A,Y55-74,PC_ACT,M,HR,,,,,,,5.2,6.6,7.9,10.0,10.9,11.2,11.4,10.2,7.0,4.4,2.7,4.3,3.9,4.1,3.4,2.4,3.6
A,Y55-74,PC_ACT,M,HU,,,,,,,6.2,8.0,9.4,8.3,8.1,6.5,5.8,4.1,2.9,2.1,2.2,3.0,3.1,3.0,3.1,3.3,2.8
A,Y55-74,PC_ACT,M,IE,,,,,,,6.6,8.8,9.8,10.9,10.3,8.9,7.4,6.3,5.1,4.3,3.2,3.9,4.9,3.0,2.8,2.7,2.9
A,Y55-74,PC_ACT,M,IS,,,,,,,4.4,4.8,6.3,4.4,3.3,2.7,2.5,2.1,,2.1,,2.9,3.9,2.1,,1.8,
A,Y55-74,PC_ACT,M,IT,,,,,,,3.4,3.7,4.2,5.5,6.3,5.7,5.9,5.9,5.8,5.8,5.4,4.8,5.3,4.5,4.2,3.4,3.4
A,Y55-74,PC_ACT,M,LT,,,,,,,11.2,15.3,14.3,11.9,12.4,12.4,9.6,8.4,7.5,6.7,6.1,9.1,7.4,6.1,8.1,8.8,10.5
A,Y55-74,PC_ACT,M,LU,,,,,,,,,,,3.9,4.2,5.1,5.4,3.2,3.9,4.6,4.8,5.1,4.6,,,
A,Y55-74,PC_ACT,M,LV,,,,,,,15.3,18.3,15.6,14.1,10.4,10.3,10.1,10.3,9.1,7.9,6.8,8.2,5.5,6.2,6.2,6.5,5.5
A,Y55-74,PC_ACT,M,ME,,,,,,,,,10.9,9.4,10.2,11.2,10.6,9.0,7.1,6.1,6.2,8.9,,,,,
A,Y55-74,PC_ACT,M,MK,,,,,,,26.8,27.5,29.2,26.3,24.3,24.0,21.4,18.1,17.9,16.9,10.6,12.2,13.3,12.7,9.2,10.0,8.7
A,Y55-74,PC_ACT,M,MT,,,,,,,5.1,4.1,2.7,3.3,4.6,6.2,5.5,3.5,2.2,3.0,,3.1,2.7,2.3,,3.1,2.8
A,Y55-74,PC_ACT,M,NL,,,,,,,4.1,4.8,5.2,5.9,7.6,8.5,8.7,7.2,5.8,4.8,4.1,3.3,3.3,2.8,2.3,2.4,2.6
A,Y55-74,PC_ACT,M,NO,,,,,,,1.7,1.8,1.3,1.5,1.5,1.4,1.8,2.4,2.4,,2.0,2.4,1.9,,,1.8,2.3
A,Y55-74,PC_ACT,M,PL,,,,,,,6.7,7.5,7.4,8.0,8.3,7.0,5.7,4.9,3.9,3.2,2.5,2.4,2.4,1.8,1.9,2.2,2.3
A,Y55-74,PC_ACT,M,PT,,,,,,,9.1,10.6,11.6,14.5,14.8,15.0,13.7,12.1,8.8,6.2,5.7,6.2,5.5,4.0,4.7,4.7,4.4
A,Y55-74,PC_ACT,M,RO,,,,,,,5.2,6.0,6.7,5.8,5.9,5.3,5.8,4.7,4.5,3.7,3.2,4.1,4.1,4.0,4.0,2.5,3.8
A,Y55-74,PC_ACT,M,RS,,,,,,,,13.7,16.9,20.1,18.0,13.2,12.1,9.2,8.7,8.6,6.4,5.6,6.4,6.4,6.8,5.8,4.9
A,Y55-74,PC_ACT,M,SE,,,5.0,4.6,4.1,3.8,5.4,6.0,5.3,5.1,5.2,5.5,5.3,5.4,5.1,4.5,4.6,5.7,6.9,5.4,5.2,5.9,7.0
A,Y55-74,PC_ACT,M,SI,,,,,,,3.2,3.5,6.5,5.9,6.6,7.5,7.4,6.9,6.6,4.7,4.2,3.2,3.8,4.0,3.7,3.9,3.2
A,Y55-74,PC_ACT,M,SK,,,,,,,6.1,9.1,10.1,10.5,10.2,9.4,7.8,7.9,5.3,4.1,3.6,4.0,4.8,4.1,3.3,2.7,3.1
A,Y55-74,PC_ACT,M,TR,,,,,,,6.0,5.5,4.6,4.1,4.8,6.4,7.0,6.6,6.7,7.1,8.3,7.5,7.3,6.6,5.4,5.4,5.4
A,Y55-74,PC_ACT,T,AT,,,,,,,2.6,2.4,3.5,3.3,3.6,3.8,4.6,4.9,4.3,3.8,3.4,4.2,4.8,3.5,3.9,3.6,3.8
A,Y55-74,PC_ACT,T,BA,,,,,,,,,,,,,,,,,,,11.3,10.3,9.2,8.3,8.9
A,Y55-74,PC_ACT,T,BE,,,,,,,4.9,4.5,3.9,4.4,5.2,5.2,5.5,5.5,5.7,4.2,4.0,4.2,4.5,3.6,3.4,3.3,4.0
A,Y55-74,PC_ACT,T,BG,,,,,,,7.0,9.6,9.3,10.8,12.8,12.1,9.2,7.8,6.6,5.3,4.6,4.9,4.3,3.4,3.4,3.1,2.8
A,Y55-74,PC_ACT,T,CH,,,,,,,,3.1,3.2,3.0,2.9,2.9,3.7,3.3,3.3,3.5,3.5,3.5,4.2,3.4,3.2,3.2,3.3
A,Y55-74,PC_ACT,T,CY,,,,,,,3.7,4.0,4.3,8.6,11.7,14.7,14.0,10.5,7.1,5.2,5.6,5.5,5.1,4.2,4.1,2.9,2.6
A,Y55-74,PC_ACT,T,CZ,,,,,,,5.2,6.1,5.4,5.6,5.4,4.6,4.0,3.5,2.2,1.8,1.8,1.8,2.1,1.8,2.0,1.8,2.2
A,Y55-74,PC_ACT,T,DE,,,,,,,6.8,6.5,5.5,5.0,4.8,4.3,4.0,3.3,2.9,2.4,2.3,2.6,2.9,2.5,2.2,2.3,2.5
A,Y55-74,PC_ACT,T,DK,,,,,,,4.0,5.1,5.0,5.0,4.7,4.4,3.8,3.6,3.3,3.2,3.1,3.8,3.9,2.9,3.0,3.8,3.6
A,Y55-74,PC_ACT,T,EA20,,,,,,,6.4,6.9,6.8,7.5,8.0,7.9,7.6,7.1,6.4,5.8,5.4,5.3,5.7,5.0,4.7,4.4,4.5
A,Y55-74,PC_ACT,T,EA21,,,,,,,6.4,6.9,6.9,7.6,8.2,8.0,7.7,7.1,6.4,5.8,5.4,5.3,5.6,4.9,4.7,4.4,4.4
A,Y55-74,PC_ACT,T,EE,,,,,,,8.4,14.2,10.3,6.6,5.5,5.0,5.7,7.0,5.1,5.1,3.6,6.0,5.4,3.9,5.2,5.4,4.9
A,Y55-74,PC_ACT,T,EL,,,,,,,4.2,5.8,7.9,12.9,15.9,16.8,16.9,18.9,17.8,15.2,13.5,12.8,10.8,9.0,6.9,7.1,6.9
A,Y55-74,PC_ACT,T,ES,,,,,,,11.6,13.6,14.5,17.3,19.4,19.4,18.0,16.5,14.8,13.3,12.3,12.1,12.9,11.4,11.1,10.3,9.7
A,Y55-74,PC_ACT,T,EU27_2020,,,,,,,6.2,6.8,6.7,7.3,7.8,7.5,7.1,6.6,5.9,5.2,4.9,4.9,5.2,4.6,4.4,4.2,4.2
A,Y55-74,PC_ACT,T,FI,,,,,,,5.9,6.2,6.1,6.2,6.5,6.7,7.2,6.9,7.1,6.3,6.1,6.6,6.8,6.7,6.8,7.1,8.1
A,Y55-74,PC_ACT,T,FR,4.4,4.9,4.5,5.0,4.4,4.1,5.4,5.8,5.7,6.1,6.9,7.2,7.1,6.9,6.4,6.5,6.5,5.6,6.1,5.6,5.2,5.1,5.2
A,Y55-74,PC_ACT,T,HR,,,,,,,4.9,5.8,7.0,9.4,9.1,11.1,10.7,8.9,7.4,4.2,3.3,4.7,4.3,4.6,4.1,3.4,3.3
A,Y55-74,PC_ACT,T,HU,,,,,,,6.1,7.5,8.7,8.1,7.7,6.2,5.6,4.2,3.4,2.4,2.1,2.9,2.9,3.0,3.1,3.5,2.9
A,Y55-74,PC_ACT,T,IE,,,,,,,5.9,7.9,8.6,9.4,9.6,8.5,7.0,5.8,5.2,4.1,3.2,3.8,5.0,3.0,2.8,2.8,2.9
